Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],1995 [YR1995],2000 [YR2000],2005 [YR2005],2012 [YR2012]
Niger,NER,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),1.5,1.3,1.0,1.0,0.9
Niger,NER,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),5,6,7,8,9
Niger,NER,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),34,38,42,46,52
Niger,NER,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,,0,,0
Niger,NER,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),50,30,19,40,53
Niger,NER,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),7,8,8,6,3
Niger,NER,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,0.0,0.2,1.4
Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,0,2,31
Niger,NER,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),0,0,0,0,1
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),7.8,7.8,7.7,7.6,7.6
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),310,190,170,250,390
Niger,NER,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),2368001038.7,1751754952.2,1911943729.2,3346132511.7,6749346074.6
Niger,NER,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),11.0,7.3,11.4,22.8,34.0
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),44,47,51,54,58
Niger,NER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,14,29,15
Niger,NER,Population (Total),SP.POP.TOTL,Unit (0),7753907.0,9167078.0,10989815.0,13183798.0,17157042.0
Niger,NER,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),36.4,42.5,43.5,47.4,68.5
Nigeria,NGA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),53,53,52,51,52
Nigeria,NGA,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),29,30,31,32,32
Nigeria,NGA,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),3514,3161,3293,4981,6567
Nigeria,NGA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),4,5,,5,4
Nigeria,NGA,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),35,35,27,26,24
Nigeria,NGA,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),31,32,,29,34
Nigeria,NGA,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),62,69,,63,68
Nigeria,NGA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Nigeria,NGA,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),62,,,61,
Nigeria,NGA,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),81,,,78,
Nigeria,NGA,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,,,78,
Nigeria,NGA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,83,76
Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,65,67,66
Nigeria,NGA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,,3,6,7
Nigeria,NGA,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),79,83,81,85,92
Nigeria,NGA,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),78,,85,84,89
Nigeria,NGA,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),33,,79,72,
Nigeria,NGA,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,,18.6,21.1,
Nigeria,NGA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),54,44,33,41,42
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),126,124,112,97,78
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),213,209,188,158,124
Nigeria,NGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),148,139,133,126,120
Nigeria,NGA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),31,,42,35,49
Nigeria,NGA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),6,13,15,15,18
Nigeria,NGA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),1200,1100,950,740,560
Nigeria,NGA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),57,,64,58,66
Nigeria,NGA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),21,,17,20,
Nigeria,NGA,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,34,45
Nigeria,NGA,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,7,8,
Nigeria,NGA,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,32,38,
Nigeria,NGA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),128,139,172,175,108
Nigeria,NGA,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,1.3
Nigeria,NGA,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.7
Nigeria,NGA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.8,1.9,3.3,3.7,3.1
Nigeria,NGA,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),16,9,12,26,51
Nigeria,NGA,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),0,0,1,1,0
Nigeria,NGA,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),18.9,16.7,14.4,12.2,9.5
Nigeria,NGA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),37,35,33,31,28
Nigeria,NGA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),46,50,55,59,64
Nigeria,NGA,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,1,0,1
Nigeria,NGA,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),3,2,1,46,11
Nigeria,NGA,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),22,14,8,15,0
Nigeria,NGA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,0.1,3.5,32.8
Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,0,13,67
Nigeria,NGA,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),0,0,0,1,0
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),6.5,6.3,6.1,6.0,6.0
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),290,170,270,660,2490
Nigeria,NGA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),27392899737.7,18926405948.7,33427150529.0,92455522462.0,420214598011.8
Nigeria,NGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),14.4,7.1,7.0,5.5,12.9
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),46,46,47,49,52
Nigeria,NGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),55,,,55,
Nigeria,NGA,Population (Total),SP.POP.TOTL,Unit (0),95617350.0,108424827.0,122876727.0,139585891.0,168833776.0
Nigeria,NGA,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),53.0,59.8,71.4,50.7,44.7
Northern Mariana Islands,MNP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Northern Mariana Islands,MNP,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Northern Mariana Islands,MNP,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Northern Mariana Islands,MNP,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Northern Mariana Islands,MNP,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,,,
Northern Mariana Islands,MNP,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),44.0,43.9,,,
Northern Mariana Islands,MNP,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),,,,,
Northern Mariana Islands,MNP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),,,,,
Northern Mariana Islands,MNP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,,,
Northern Mariana Islands,MNP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,100,,
Northern Mariana Islands,MNP,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),,,,,
Northern Mariana Islands,MNP,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Northern Mariana Islands,MNP,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),73,96,126,102,69
Northern Mariana Islands,MNP,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),87,87,87,87,87
Northern Mariana Islands,MNP,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),,,,,
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),,,,,
Northern Mariana Islands,MNP,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),,71.3,69.5,67.7,65.5
Northern Mariana Islands,MNP,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),69,71,74,76,80
Northern Mariana Islands,MNP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),94,95,96,96,98
Northern Mariana Islands,MNP,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),1,0,1,0,3
Northern Mariana Islands,MNP,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),1435,-12,2,,
Northern Mariana Islands,MNP,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,,,,
Northern Mariana Islands,MNP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,2,4,31,
Northern Mariana Islands,MNP,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),26,27,31,36,43
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),,,,,
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,,,
Northern Mariana Islands,MNP,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),,,,,
Northern Mariana Islands,MNP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),,,,,
Northern Mariana Islands,MNP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,,,
Northern Mariana Islands,MNP,Population (Total),SP.POP.TOTL,Unit (0),43972.0,57518.0,68434.0,64372.0,53305.0
Northern Mariana Islands,MNP,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),,,,,
Norway,NOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),59,60,64,62,63
Norway,NOR,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),49,48,57,52,52
Norway,NOR,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),38044,44369,48579,53470,51435
Norway,NOR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,10,,
Norway,NOR,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
Norway,NOR,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Norway,NOR,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Norway,NOR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,6,6,6,5
Norway,NOR,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,,
Norway,NOR,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,,
Norway,NOR,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),95,94,99,99,98
Norway,NOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),95,100,98,100,99
Norway,NOR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),100,98,100,99,99
Norway,NOR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),36,36,36,38,40
Norway,NOR,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),100,100,100,100,100
Norway,NOR,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),104,95,102,101,98
Norway,NOR,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),121,125,145,152,158
Norway,NOR,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),47.0,47.7,48.2,49.0,49.3
Norway,NOR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),87,92,88,90,94
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),7,5,4,3,2
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),9,6,5,4,3
Norway,NOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),17,14,11,9,8
Norway,NOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,,,,
Norway,NOR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),74,,87,88,
Norway,NOR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),9,4,8,9,4
Norway,NOR,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,,,
Norway,NOR,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Norway,NOR,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Norway,NOR,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Norway,NOR,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Norway,NOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),8,6,6,7,8
Norway,NOR,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Norway,NOR,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Norway,NOR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Norway,NOR,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),87,87,87,87,87
Norway,NOR,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),7,8,9,9,12
Norway,NOR,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),30.0,30.3,30.6,31.8,33.3
Norway,NOR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),100,100,100,100,100
Norway,NOR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),100,100,100,100,100
Norway,NOR,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),1,1,1,2,1
Norway,NOR,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),,,,,
Norway,NOR,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Norway,NOR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0.7,6.4,52.0,82.0,94.6
Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),5,23,72,103,117
Norway,NOR,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),50,56,53,46,28
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),1.9,1.9,1.9,1.8,1.9
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),26010,32030,35860,62760,98880
Norway,NOR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),110319610654.9,139631902778.8,161061856348.1,290141919590.0,496219419483.6
Norway,NOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),22.7,22.3,20.4,21.5,24.9
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),77,78,79,80,81
Norway,NOR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,,,
Norway,NOR,Population (Total),SP.POP.TOTL,Unit (0),4241473.0,4359184.0,4490967.0,4623291.0,5018573.0
Norway,NOR,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),73.9,69.8,76.0,71.9,68.5
Oman,OMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),52,56,50,51,58
Oman,OMN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),28,27,29,27,36
Oman,OMN,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),20589,19293,22655,23116,24932
Oman,OMN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Oman,OMN,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),21,10,11,,
Oman,OMN,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Oman,OMN,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Oman,OMN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Oman,OMN,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,97,98
Oman,OMN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,98,97
Oman,OMN,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),66,76,95,,94
Oman,OMN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),65,74,83,88,104
Oman,OMN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),67,76,86,82,97
Oman,OMN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,,,2,1
Oman,OMN,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),90,99,97,99,101
Oman,OMN,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),72,95,98,95,95
Oman,OMN,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),95,119,73,104,145
Oman,OMN,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),18.7,21,24.5,,
Oman,OMN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),98,98,99,98,99
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),32,21,15,12,10
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),39,25,17,13,12
Oman,OMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),81,55,30,17,11
Oman,OMN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,91,95,98,
Oman,OMN,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),9,24,32,,
Oman,OMN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),48,32,22,16,11
Oman,OMN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,98,100,,
Oman,OMN,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Oman,OMN,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Oman,OMN,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Oman,OMN,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Oman,OMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),31,15,17,12,13
Oman,OMN,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Oman,OMN,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Oman,OMN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Oman,OMN,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),87,87,87,87,87
Oman,OMN,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),6,7,10,12,20
Oman,OMN,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),0.0,0.0,0.0,0.0,0.0
Oman,OMN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),82,85,89,93,97
Oman,OMN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),79,80,84,88,93
Oman,OMN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),2,1,2,1,6
Oman,OMN,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),38,35,36,8,-14
Oman,OMN,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Oman,OMN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0,3.5,6.7,60.0
Oman,OMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,7,53,159
Oman,OMN,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),6,8,10,11,9
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),7.2,5.3,3.7,3.0,2.9
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),5710,6420,7360,10780,25250
